# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                       17,                        32,        -0.38735,         1.50812,               3,               0,                    3,                   1.80174,                  0.111257,                         9, 19, 20, 21, 31, 32, 33, 43, 44, 45
                       18,                        33,        -0.54229,         1.50812,               4,               0,                    4,                   1.73756,                  0.107294,                         9, 20, 21, 22, 32, 33, 34, 44, 45, 46
                       19,                        34,        -0.69723,         1.50812,               4,               0,                    4,                   1.67476,                  0.103416,                         9, 21, 22, 23, 33, 34, 35, 45, 46, 47
                       20,                        37,         0.69723,         1.34938,               0,               1,                    5,                   2.30383,                  0.142261,                         9, 24, 25, 26, 36, 37, 38, 48, 49, 50
                       21,                        38,         0.54229,         1.34938,               0,               1,                    5,                   2.23173,                   0.13781,                         9, 25, 26, 27, 37, 38, 39, 49, 50, 51
                       22,                        39,         0.38735,         1.34938,               1,               1,                    6,                   2.16027,                  0.133396,                         9, 26, 27, 28, 38, 39, 40, 50, 51, 52
                       23,                        40,         0.23241,         1.34938,               1,               1,                    6,                   2.08958,                  0.129031,                         9, 27, 28, 29, 39, 40, 41, 51, 52, 53
                       24,                        41,         0.07747,         1.34938,               2,               1,                    7,                    2.0198,                  0.124723,                         9, 28, 29, 30, 40, 41, 42, 52, 53, 54
                       25,                        42,        -0.07747,         1.34938,               2,               1,                    7,                   1.95106,                  0.120478,                         9, 29, 30, 31, 41, 42, 43, 53, 54, 55
                       26,                        43,        -0.23241,         1.34938,               3,               1,                    8,                   1.88348,                  0.116305,                         9, 30, 31, 32, 42, 43, 44, 54, 55, 56
                       27,                        44,        -0.38735,         1.34938,               3,               1,                    8,                   1.81714,                  0.112208,                         9, 31, 32, 33, 43, 44, 45, 55, 56, 57
                       28,                        45,        -0.54229,         1.34938,               4,               1,                    9,                   1.75213,                  0.108194,                         9, 32, 33, 34, 44, 45, 46, 56, 57, 58
                       29,                        46,        -0.69723,         1.34938,               4,               1,                    9,                   1.68853,                  0.104267,                         9, 33, 34, 35, 45, 46, 47, 57, 58, 59
                       30,                        49,         0.69723,         1.19062,               0,               1,                    5,                   2.32368,                  0.143487,                         9, 36, 37, 38, 48, 49, 50, 60, 61, 62
                       31,                        50,         0.54229,         1.19062,               0,               1,                    5,                   2.25067,                  0.138979,                         9, 37, 38, 39, 49, 50, 51, 61, 62, 63
                       32,                        51,         0.38735,         1.19062,               1,               1,                    6,                    2.1783,                   0.13451,                         9, 38, 39, 40, 50, 51, 52, 62, 63, 64
                       33,                        52,         0.23241,         1.19062,               1,               1,                    6,                   2.10673,                   0.13009,                         9, 39, 40, 41, 51, 52, 53, 63, 64, 65
                       34,                        53,         0.07747,         1.19062,               2,               1,                    7,                   2.03609,                  0.125729,                         9, 40, 41, 42, 52, 53, 54, 64, 65, 66
                       35,                        54,        -0.07747,         1.19062,               2,               1,                    7,                   1.96652,                  0.121433,                         9, 41, 42, 43, 53, 54, 55, 65, 66, 67
                       36,                        55,        -0.23241,         1.19062,               3,               1,                    8,                   1.89813,                  0.117209,                         9, 42, 43, 44, 54, 55, 56, 66, 67, 68
                       37,                        56,        -0.38735,         1.19062,               3,               1,                    8,                   1.83101,                  0.113065,                         9, 43, 44, 45, 55, 56, 57, 67, 68, 69
                       38,                        57,        -0.54229,         1.19062,               4,               1,                    9,                   1.76525,                  0.109004,                         9, 44, 45, 46, 56, 57, 58, 68, 69, 70
                       39,                        58,        -0.69723,         1.19062,               4,               1,                    9,                   1.70092,                  0.105032,                         9, 45, 46, 47, 57, 58, 59, 69, 70, 71
                       40,                        61,         0.69723,         1.03188,               0,               2,                   10,                   2.34126,                  0.144573,                         9, 48, 49, 50, 60, 61, 62, 72, 73, 74
                       41,                        62,         0.54229,         1.03188,               0,               2,                   10,                   2.26743,                  0.140014,                         9, 49, 50, 51, 61, 62, 63, 73, 74, 75
                       42,                        63,         0.38735,         1.03188,               1,               2,                   11,                   2.19426,                  0.135495,                         9, 50, 51, 52, 62, 63, 64, 74, 75, 76
                       43,                        64,         0.23241,         1.03188,               1,               2,                   11,                    2.1219,                  0.131027,                         9, 51, 52, 53, 63, 64, 65, 75, 76, 77
                       44,                        65,         0.07747,         1.03188,               2,               2,                   12,                    2.0505,                  0.126619,                         9, 52, 53, 54, 64, 65, 66, 76, 77, 78
                       45,                        66,        -0.07747,         1.03188,               2,               2,                   12,                   1.98019,                  0.122277,                         9, 53, 54, 55, 65, 66, 67, 77, 78, 79
                       46,                        67,        -0.23241,         1.03188,               3,               2,                   13,                   1.91108,                  0.118009,                         9, 54, 55, 56, 66, 67, 68, 78, 79, 80
                       47,                        68,        -0.38735,         1.03188,               3,               2,                   13,                   1.84326,                  0.113822,                         9, 55, 56, 57, 67, 68, 69, 79, 80, 81
                       48,                        69,        -0.54229,         1.03188,               4,               2,                   14,                   1.77684,                   0.10972,                         9, 56, 57, 58, 68, 69, 70, 80, 81, 82
                       49,                        70,        -0.69723,         1.03188,               4,               2,                   14,                   1.71187,                  0.105708,                         9, 57, 58, 59, 69, 70, 71, 81, 82, 83
                       50,                        73,         0.69723,         0.87312,               0,               2,                   10,                   2.35646,                  0.145511,                         9, 60, 61, 62, 72, 73, 74, 84, 85, 86
                       51,                        74,         0.54229,         0.87312,               0,               2,                   10,                   2.28192,                  0.140908,                         9, 61, 62, 63, 73, 74, 75, 85, 86, 87
                       52,                        75,         0.38735,         0.87312,               1,               2,                   11,                   2.20805,                  0.136347,                         9, 62, 63, 64, 74, 75, 76, 86, 87, 88
                       53,                        76,         0.23241,         0.87312,               1,               2,                   11,                   2.13501,                  0.131837,                         9, 63, 64, 65, 75, 76, 77, 87, 88, 89
                       54,                        77,         0.07747,         0.87312,               2,               2,                   12,                   2.06295,                  0.127387,                         9, 64, 65, 66, 76, 77, 78, 88, 89, 90
                       55,                        78,        -0.07747,         0.87312,               2,               2,                   12,                   1.99199,                  0.123006,                         9, 65, 66, 67, 77, 78, 79, 89, 90, 91
                       56,                        79,        -0.23241,         0.87312,               3,               2,                   13,                   1.92226,                    0.1187,                         9, 66, 67, 68, 78, 79, 80, 90, 91, 92
                       57,                        80,        -0.38735,         0.87312,               3,               2,                   13,                   1.85384,                  0.114475,                         9, 67, 68, 69, 79, 80, 81, 91, 92, 93
                       58,                        81,        -0.54229,         0.87312,               4,               2,                   14,                   1.78684,                  0.110337,                         9, 68, 69, 70, 80, 81, 82, 92, 93, 94
                       59,                        82,        -0.69723,         0.87312,               4,               2,                   14,                   1.72132,                  0.106291,                         9, 69, 70, 71, 81, 82, 83, 93, 94, 95
                       60,                        85,         0.69723,         0.71438,               0,               3,                   15,                   2.36918,                  0.146297,                         9, 72, 73, 74, 84, 85, 86, 96, 97, 98
                       61,                        86,         0.54229,         0.71438,               0,               3,                   15,                   2.29404,                  0.141657,                         9, 73, 74, 75, 85, 86, 87, 97, 98, 99
                       62,                        87,         0.38735,         0.71438,               1,               3,                   16,                   2.21958,                  0.137059,                         9, 74, 75, 76, 86, 87, 88, 98, 99, 100
                       63,                        88,         0.23241,         0.71438,               1,               3,                   16,                   2.14598,                  0.132514,                         9, 75, 76, 77, 87, 88, 89, 99, 100, 101
                       64,                        89,         0.07747,         0.71438,               2,               3,                   17,                   2.07336,                   0.12803,                         9, 76, 77, 78, 88, 89, 90, 100, 101, 102
                       65,                        90,        -0.07747,         0.71438,               2,               3,                   17,                   2.00186,                  0.123615,                         9, 77, 78, 79, 89, 90, 91, 101, 102, 103
                       66,                        91,        -0.23241,         0.71438,               3,               3,                   18,                    1.9316,                  0.119277,                         9, 78, 79, 80, 90, 91, 92, 102, 103, 104
                       67,                        92,        -0.38735,         0.71438,               3,               3,                   18,                   1.86269,                  0.115021,                         9, 79, 80, 81, 91, 92, 93, 103, 104, 105
                       68,                        93,        -0.54229,         0.71438,               4,               3,                   19,                    1.7952,                  0.110853,                         9, 80, 81, 82, 92, 93, 94, 104, 105, 106
                       69,                        94,        -0.69723,         0.71438,               4,               3,                   19,                   1.72921,                  0.106779,                         9, 81, 82, 83, 93, 94, 95, 105, 106, 107
                       70,                        97,         0.69723,         0.55562,               0,               3,                   15,                   2.37933,                  0.146924,                         9, 84, 85, 86, 96, 97, 98, 108, 109, 110
                       71,                        98,         0.54229,         0.55562,               0,               3,                   15,                   2.30372,                  0.142254,                         9, 85, 86, 87, 97, 98, 99, 109, 110, 111
                       72,                        99,         0.38735,         0.55562,               1,               3,                   16,                   2.22879,                  0.137628,                         9, 86, 87, 88, 98, 99, 100, 110, 111, 112
                       73,                       100,         0.23241,         0.55562,               1,               3,                   16,                   2.15473,                  0.133054,                         9, 87, 88, 89, 99, 100, 101, 111, 112, 113
                       74,                       101,         0.07747,         0.55562,               2,               3,                   17,                   2.08166,                  0.128543,                         9, 88, 89, 90, 100, 101, 102, 112, 113, 114
                       75,                       102,        -0.07747,         0.55562,               2,               3,                   17,                   2.00973,                  0.124101,                         9, 89, 90, 91, 101, 102, 103, 113, 114, 115
                       76,                       103,        -0.23241,         0.55562,               3,               3,                   18,                   1.93906,                  0.119737,                         9, 90, 91, 92, 102, 103, 104, 114, 115, 116
                       77,                       104,        -0.38735,         0.55562,               3,               3,                   18,                   1.86974,                  0.115456,                         9, 91, 92, 93, 103, 104, 105, 115, 116, 117
                       78,                       105,        -0.54229,         0.55562,               4,               3,                   19,                   1.80186,                  0.111265,                         9, 92, 93, 94, 104, 105, 106, 116, 117, 118
                       79,                       106,        -0.69723,         0.55562,               4,               3,                   19,                    1.7355,                  0.107167,                         9, 93, 94, 95, 105, 106, 107, 117, 118, 119
                       80,                       109,         0.69723,         0.39688,               0,               4,                   20,                   2.38685,                  0.147388,                         9, 96, 97, 98, 108, 109, 110, 120, 121, 122
                       81,                       110,         0.54229,         0.39688,               0,               4,                   20,                   2.31088,                  0.142697,                         9, 97, 98, 99, 109, 110, 111, 121, 122, 123
                       82,                       111,         0.38735,         0.39688,               1,               4,                   21,                   2.23561,                  0.138049,                         9, 98, 99, 100, 110, 111, 112, 122, 123, 124
                       83,                       112,         0.23241,         0.39688,               1,               4,                   21,                    2.1612,                  0.133454,                         9, 99, 100, 101, 111, 112, 113, 123, 124, 125
                       84,                       113,         0.07747,         0.39688,               2,               4,                   22,                   2.08781,                  0.128922,                         9, 100, 101, 102, 112, 113, 114, 124, 125, 126
                       85,                       114,        -0.07747,         0.39688,               2,               4,                   22,                   2.01556,                  0.124461,                         9, 101, 102, 103, 113, 114, 115, 125, 126, 127
                       86,                       115,        -0.23241,         0.39688,               3,               4,                   23,                   1.94458,                  0.120078,                         9, 102, 103, 104, 114, 115, 116, 126, 127, 128
                       87,                       116,        -0.38735,         0.39688,               3,               4,                   23,                   1.87496,                  0.115778,                         9, 103, 104, 105, 115, 116, 117, 127, 128, 129
                       88,                       117,        -0.54229,         0.39688,               4,               4,                   24,                   1.80679,                  0.111569,                         9, 104, 105, 106, 116, 117, 118, 128, 129, 130
                       89,                       118,        -0.69723,         0.39688,               4,               4,                   24,                   1.74015,                  0.107454,                         9, 105, 106, 107, 117, 118, 119, 129, 130, 131
                       90,                       121,         0.69723,         0.23812,               0,               4,                   20,                   2.39169,                  0.147687,                         9, 108, 109, 110, 120, 121, 122, 132, 133, 134
                       91,                       122,         0.54229,         0.23812,               0,               4,                   20,                   2.31549,                  0.142982,                         9, 109, 110, 111, 121, 122, 123, 133, 134, 135
                       92,                       123,         0.38735,         0.23812,               1,               4,                   21,                      2.24,                   0.13832,                         9, 110, 111, 112, 122, 123, 124, 134, 135, 136
                       93,                       124,         0.23241,         0.23812,               1,               4,                   21,                   2.16537,                  0.133712,                         9, 111, 112, 113, 123, 124, 125, 135, 136, 137
                       94,                       125,         0.07747,         0.23812,               2,               4,                   22,                   2.09176,                  0.129166,                         9, 112, 113, 114, 124, 125, 126, 136, 137, 138
                       95,                       126,        -0.07747,         0.23812,               2,               4,                   22,                   2.01931,                  0.124692,                         9, 113, 114, 115, 125, 126, 127, 137, 138, 139
                       96,                       127,        -0.23241,         0.23812,               3,               4,                   23,                   1.94812,                  0.120297,                         9, 114, 115, 116, 126, 127, 128, 138, 139, 140
                       97,                       128,        -0.38735,         0.23812,               3,               4,                   23,                   1.87831,                  0.115986,                         9, 115, 116, 117, 127, 128, 129, 139, 140, 141
                       98,                       129,        -0.54229,         0.23812,               4,               4,                   24,                   1.80996,                  0.111765,                         9, 116, 117, 118, 128, 129, 130, 140, 141, 142
                       99,                       130,        -0.69723,         0.23812,               4,               4,                   24,                   1.74314,                  0.107639,                         9, 117, 118, 119, 129, 130, 131, 141, 142, 143
                      100,                       133,         0.69723,         0.07938,               0,               5,                   25,                   2.39382,                  0.147818,                         9, 120, 121, 122, 132, 133, 134, 144, 145, 146
                      101,                       134,         0.54229,         0.07938,               0,               5,                   25,                   2.31751,                  0.143106,                         9, 121, 122, 123, 133, 134, 135, 145, 146, 147
                      102,                       135,         0.38735,         0.07938,               1,               5,                   26,                   2.24192,                  0.138439,                         9, 122, 123, 124, 134, 135, 136, 146, 147, 148
                      103,                       136,         0.23241,         0.07938,               1,               5,                   26,                    2.1672,                  0.133825,                         9, 123, 124, 125, 135, 136, 137, 147, 148, 149
                      104,                       137,         0.07747,         0.07938,               2,               5,                   27,                    2.0935,                  0.129274,                         9, 124, 125, 126, 136, 137, 138, 148, 149, 150
                      105,                       138,        -0.07747,         0.07938,               2,               5,                   27,                   2.02095,                  0.124794,                         9, 125, 126, 127, 137, 138, 139, 149, 150, 151
                      106,                       139,        -0.23241,         0.07938,               3,               5,                   28,                   1.94968,                  0.120393,                         9, 126, 127, 128, 138, 139, 140, 150, 151, 152
                      107,                       140,        -0.38735,         0.07938,               3,               5,                   28,                   1.87978,                  0.116077,                         9, 127, 128, 129, 139, 140, 141, 151, 152, 153
                      108,                       141,        -0.54229,         0.07938,               4,               5,                   29,                   1.81135,                  0.111851,                         9, 128, 129, 130, 140, 141, 142, 152, 153, 154
                      109,                       142,        -0.69723,         0.07938,               4,               5,                   29,                   1.74446,                   0.10772,                         9, 129, 130, 131, 141, 142, 143, 153, 154, 155
                      110,                       145,         0.69723,        -0.07938,               0,               5,                   25,                   2.39321,                  0.147781,                         9, 132, 133, 134, 144, 145, 146, 156, 157, 158
                      111,                       146,         0.54229,        -0.07938,               0,               5,                   25,                   2.31693,                  0.143071,                         9, 133, 134, 135, 145, 146, 147, 157, 158, 159
                      112,                       147,         0.38735,        -0.07938,               1,               5,                   26,                   2.24137,                  0.138405,                         9, 134, 135, 136, 146, 147, 148, 158, 159, 160
                      113,                       148,         0.23241,        -0.07938,               1,               5,                   26,                   2.16668,                  0.133792,                         9, 135, 136, 137, 147, 148, 149, 159, 160, 161
                      114,                       149,         0.07747,        -0.07938,               2,               5,                   27,                     2.093,                  0.129243,                         9, 136, 137, 138, 148, 149, 150, 160, 161, 162
                      115,                       150,        -0.07747,        -0.07938,               2,               5,                   27,                   2.02048,                  0.124765,                         9, 137, 138, 139, 149, 150, 151, 161, 162, 163
                      116,                       151,        -0.23241,        -0.07938,               3,               5,                   28,                   1.94923,                  0.120365,                         9, 138, 139, 140, 150, 151, 152, 162, 163, 164
                      117,                       152,        -0.38735,        -0.07938,               3,               5,                   28,                   1.87936,                  0.116051,                         9, 139, 140, 141, 151, 152, 153, 163, 164, 165
                      118,                       153,        -0.54229,        -0.07938,               4,               5,                   29,                   1.81095,                  0.111826,                         9, 140, 141, 142, 152, 153, 154, 164, 165, 166
                      119,                       154,        -0.69723,        -0.07938,               4,               5,                   29,                   1.74408,                  0.107697,                         9, 141, 142, 143, 153, 154, 155, 165, 166, 167
                      120,                       157,         0.69723,        -0.23812,               0,               6,                   30,                   2.38988,                  0.147575,                         9, 144, 145, 146, 156, 157, 158, 168, 169, 170
                      121,                       158,         0.54229,        -0.23812,               0,               6,                   30,                   2.31376,                  0.142875,                         9, 145, 146, 147, 157, 158, 159, 169, 170, 171
                      122,                       159,         0.38735,        -0.23812,               1,               6,                   31,                   2.23835,                  0.138218,                         9, 146, 147, 148, 158, 159, 160, 170, 171, 172
                      123,                       160,         0.23241,        -0.23812,               1,               6,                   31,                   2.16381,                  0.133615,                         9, 147, 148, 149, 159, 160, 161, 171, 172, 173
                      124,                       161,         0.07747,        -0.23812,               2,               6,                   32,                   2.09028,                  0.129075,                         9, 148, 149, 150, 160, 161, 162, 172, 173, 174
                      125,                       162,        -0.07747,        -0.23812,               2,               6,                   32,                    2.0179,                  0.124605,                         9, 149, 150, 151, 161, 162, 163, 173, 174, 175
                      126,                       163,        -0.23241,        -0.23812,               3,               6,                   33,                   1.94679,                  0.120214,                         9, 150, 151, 152, 162, 163, 164, 174, 175, 176
                      127,                       164,        -0.38735,        -0.23812,               3,               6,                   33,                   1.87705,                  0.115908,                         9, 151, 152, 153, 163, 164, 165, 175, 176, 177
                      128,                       165,        -0.54229,        -0.23812,               4,               6,                   34,                   1.80877,                  0.111691,                         9, 152, 153, 154, 164, 165, 166, 176, 177, 178
                      129,                       166,        -0.69723,        -0.23812,               4,               6,                   34,                   1.74202,                   0.10757,                         9, 153, 154, 155, 165, 166, 167, 177, 178, 179
                      130,                       169,         0.69723,        -0.39688,               0,               6,                   30,                   2.38384,                  0.147202,                         9, 156, 157, 158, 168, 169, 170, 180, 181, 182
                      131,                       170,         0.54229,        -0.39688,               0,               6,                   30,                   2.30801,                  0.142519,                         9, 157, 158, 159, 169, 170, 171, 181, 182, 183
                      132,                       171,         0.38735,        -0.39688,               1,               6,                   31,                   2.23288,                   0.13788,                         9, 158, 159, 160, 170, 171, 172, 182, 183, 184
                      133,                       172,         0.23241,        -0.39688,               1,               6,                   31,                   2.15861,                  0.133294,                         9, 159, 160, 161, 171, 172, 173, 183, 184, 185
                      134,                       173,         0.07747,        -0.39688,               2,               6,                   32,                   2.08535,                   0.12877,                         9, 160, 161, 162, 172, 173, 174, 184, 185, 186
                      135,                       174,        -0.07747,        -0.39688,               2,               6,                   32,                   2.01323,                  0.124317,                         9, 161, 162, 163, 173, 174, 175, 185, 186, 187
                      136,                       175,        -0.23241,        -0.39688,               3,               6,                   33,                   1.94236,                  0.119941,                         9, 162, 163, 164, 174, 175, 176, 186, 187, 188
                      137,                       176,        -0.38735,        -0.39688,               3,               6,                   33,                   1.87286,                  0.115649,                         9, 163, 164, 165, 175, 176, 177, 187, 188, 189
                      138,                       177,        -0.54229,        -0.39688,               4,               6,                   34,                   1.80481,                  0.111447,                         9, 164, 165, 166, 176, 177, 178, 188, 189, 190
                      139,                       178,        -0.69723,        -0.39688,               4,               6,                   34,                   1.73829,                  0.107339,                         9, 165, 166, 167, 177, 178, 179, 189, 190, 191
                      140,                       181,         0.69723,        -0.55562,               0,               7,                   35,                   2.37514,                  0.146665,                         9, 168, 169, 170, 180, 181, 182, 192, 193, 194
                      141,                       182,         0.54229,        -0.55562,               0,               7,                   35,                   2.29972,                  0.142008,                         9, 169, 170, 171, 181, 182, 183, 193, 194, 195
                      142,                       183,         0.38735,        -0.55562,               1,               7,                   36,                   2.22499,                  0.137393,                         9, 170, 171, 172, 182, 183, 184, 194, 195, 196
                      143,                       184,         0.23241,        -0.55562,               1,               7,                   36,                   2.15111,                  0.132831,                         9, 171, 172, 173, 183, 184, 185, 195, 196, 197
                      144,                       185,         0.07747,        -0.55562,               2,               7,                   37,                   2.07823,                  0.128331,                         9, 172, 173, 174, 184, 185, 186, 196, 197, 198
                      145,                       186,        -0.07747,        -0.55562,               2,               7,                   37,                   2.00648,                    0.1239,                         9, 173, 174, 175, 185, 186, 187, 197, 198, 199
                      146,                       187,        -0.23241,        -0.55562,               3,               7,                   38,                   1.93598,                  0.119547,                         9, 174, 175, 176, 186, 187, 188, 198, 199, 200
                      147,                       188,        -0.38735,        -0.55562,               3,               7,                   38,                   1.86683,                  0.115276,                         9, 175, 176, 177, 187, 188, 189, 199, 200, 201
                      148,                       189,        -0.54229,        -0.55562,               4,               7,                   39,                   1.79911,                  0.111095,                         9, 176, 177, 178, 188, 189, 190, 200, 201, 202
                      149,                       190,        -0.69723,        -0.55562,               4,               7,                   39,                    1.7329,                  0.107007,                         9, 177, 178, 179, 189, 190, 191, 201, 202, 203
                      150,                       193,         0.69723,        -0.71438,               0,               7,                   35,                   2.36383,                  0.145967,                         9, 180, 181, 182, 192, 193, 194, 204, 205, 206
                      151,                       194,         0.54229,        -0.71438,               0,               7,                   35,                   2.28895,                  0.141342,                         9, 181, 182, 183, 193, 194, 195, 205, 206, 207
                      152,                       195,         0.38735,        -0.71438,               1,               7,                   36,                   2.21474,                   0.13676,                         9, 182, 183, 184, 194, 195, 196, 206, 207, 208
                      153,                       196,         0.23241,        -0.71438,               1,               7,                   36,                   2.14137,                   0.13223,                         9, 183, 184, 185, 195, 196, 197, 207, 208, 209
                      154,                       197,         0.07747,        -0.71438,               2,               7,                   37,                   2.06899,                   0.12776,                         9, 184, 185, 186, 196, 197, 198, 208, 209, 210
                      155,                       198,        -0.07747,        -0.71438,               2,               7,                   37,                   1.99772,                  0.123359,                         9, 185, 186, 187, 197, 198, 199, 209, 210, 211
                      156,                       199,        -0.23241,        -0.71438,               3,               7,                   38,                   1.92768,                  0.119034,                         9, 186, 187, 188, 198, 199, 200, 210, 211, 212
                      157,                       200,        -0.38735,        -0.71438,               3,               7,                   38,                   1.85897,                  0.114792,                         9, 187, 188, 189, 199, 200, 201, 211, 212, 213
                      158,                       201,        -0.54229,        -0.71438,               4,               7,                   39,                   1.79169,                  0.110637,                         9, 188, 189, 190, 200, 201, 202, 212, 213, 214
                      159,                       202,        -0.69723,        -0.71438,               4,               7,                   39,                   1.72589,                  0.106574,                         9, 189, 190, 191, 201, 202, 203, 213, 214, 215
                      160,                       205,         0.69723,        -0.87312,               0,               8,                   40,                      2.35,                  0.145113,                         9, 192, 193, 194, 204, 205, 206, 216, 217, 218
                      161,                       206,         0.54229,        -0.87312,               0,               8,                   40,                   2.27576,                  0.140528,                         9, 193, 194, 195, 205, 206, 207, 217, 218, 219
                      162,                       207,         0.38735,        -0.87312,               1,               8,                   41,                   2.20219,                  0.135985,                         9, 194, 195, 196, 206, 207, 208, 218, 219, 220
                      163,                       208,         0.23241,        -0.87312,               1,               8,                   41,                   2.12944,                  0.131493,                         9, 195, 196, 197, 207, 208, 209, 219, 220, 221
                      164,                       209,         0.07747,        -0.87312,               2,               8,                   42,                   2.05766,                  0.127061,                         9, 196, 197, 198, 208, 209, 210, 220, 221, 222
                      165,                       210,        -0.07747,        -0.87312,               2,               8,                   42,                   1.98698,                  0.122696,                         9, 197, 198, 199, 209, 210, 211, 221, 222, 223
                      166,                       211,        -0.23241,        -0.87312,               3,               8,                   43,                   1.91751,                  0.118406,                         9, 198, 199, 200, 210, 211, 212, 222, 223, 224
                      167,                       212,        -0.38735,        -0.87312,               3,               8,                   43,                   1.84935,                  0.114197,                         9, 199, 200, 201, 211, 212, 213, 223, 224, 225
                      168,                       213,        -0.54229,        -0.87312,               4,               8,                   44,                   1.78259,                  0.110075,                         9, 200, 201, 202, 212, 213, 214, 224, 225, 226
                      169,                       214,        -0.69723,        -0.87312,               4,               8,                   44,                   1.71731,                  0.106044,                         9, 201, 202, 203, 213, 214, 215, 225, 226, 227
                      170,                       217,         0.69723,        -1.03188,               0,               8,                   40,                   2.33373,                  0.144108,                         9, 204, 205, 206, 216, 217, 218, 228, 229, 230
                      171,                       218,         0.54229,        -1.03188,               0,               8,                   40,                   2.26025,                   0.13957,                         9, 205, 206, 207, 217, 218, 219, 229, 230, 231
                      172,                       219,         0.38735,        -1.03188,               1,               8,                   41,                   2.18742,                  0.135073,                         9, 206, 207, 208, 218, 219, 220, 230, 231, 232
                      173,                       220,         0.23241,        -1.03188,               1,               8,                   41,                    2.1154,                  0.130626,                         9, 207, 208, 209, 219, 220, 221, 231, 232, 233
                      174,                       221,         0.07747,        -1.03188,               2,               8,                   42,                   2.04433,                  0.126237,                         9, 208, 209, 210, 220, 221, 222, 232, 233, 234
                      175,                       222,        -0.07747,        -1.03188,               2,               8,                   42,                   1.97434,                  0.121915,                         9, 209, 210, 211, 221, 222, 223, 233, 234, 235
                      176,                       223,        -0.23241,        -1.03188,               3,               8,                   43,                   1.90553,                  0.117667,                         9, 210, 211, 212, 222, 223, 224, 234, 235, 236
                      177,                       224,        -0.38735,        -1.03188,               3,               8,                   43,                   1.83802,                  0.113497,                         9, 211, 212, 213, 223, 224, 225, 235, 236, 237
                      178,                       225,        -0.54229,        -1.03188,               4,               8,                   44,                   1.77188,                  0.109413,                         9, 212, 213, 214, 224, 225, 226, 236, 237, 238
                      179,                       226,        -0.69723,        -1.03188,               4,               8,                   44,                   1.70718,                  0.105419,                         9, 213, 214, 215, 225, 226, 227, 237, 238, 239
                      180,                       229,         0.69723,        -1.19062,               0,               9,                   45,                   2.31512,                  0.142959,                         9, 216, 217, 218, 228, 229, 230, 240, 241, 242
