# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                       21,                        38,         0.54229,         1.34938,               0,               1,                    5,                   4.69188,                   0.32449,                         9, 25, 26, 27, 37, 38, 39, 49, 50, 51
                       22,                        39,         0.38735,         1.34938,               1,               1,                    6,                   4.51797,                  0.312463,                         9, 26, 27, 28, 38, 39, 40, 50, 51, 52
                       23,                        40,         0.23241,         1.34938,               1,               1,                    6,                   4.34689,                  0.300631,                         9, 27, 28, 29, 39, 40, 41, 51, 52, 53
                       24,                        41,         0.07747,         1.34938,               2,               1,                    7,                   4.17911,                  0.289027,                         9, 28, 29, 30, 40, 41, 42, 52, 53, 54
                       25,                        42,        -0.07747,         1.34938,               2,               1,                    7,                   4.01505,                  0.277681,                         9, 29, 30, 31, 41, 42, 43, 53, 54, 55
                       26,                        43,        -0.23241,         1.34938,               3,               1,                    8,                   3.85503,                  0.266614,                         9, 30, 31, 32, 42, 43, 44, 54, 55, 56
                       27,                        44,        -0.38735,         1.34938,               3,               1,                    8,                   3.69933,                  0.255845,                         9, 31, 32, 33, 43, 44, 45, 55, 56, 57
                       28,                        45,        -0.54229,         1.34938,               4,               1,                    9,                   3.54815,                   0.24539,                         9, 32, 33, 34, 44, 45, 46, 56, 57, 58
                       29,                        46,        -0.69723,         1.34938,               4,               1,                    9,                   3.40164,                  0.235258,                         9, 33, 34, 35, 45, 46, 47, 57, 58, 59
                       30,                        49,         0.69723,         1.19062,               0,               1,                    5,                    4.9361,                  0.341381,                         9, 36, 37, 38, 48, 49, 50, 60, 61, 62
                       31,                        50,         0.54229,         1.19062,               0,               1,                    5,                   4.75585,                  0.328914,                         9, 37, 38, 39, 49, 50, 51, 61, 62, 63
                       32,                        51,         0.38735,         1.19062,               1,               1,                    6,                     4.578,                  0.316614,                         9, 38, 39, 40, 50, 51, 52, 62, 63, 64
                       33,                        52,         0.23241,         1.19062,               1,               1,                    6,                   4.40313,                  0.304521,                         9, 39, 40, 41, 51, 52, 53, 63, 64, 65
                       34,                        53,         0.07747,         1.19062,               2,               1,                    7,                   4.23174,                  0.292667,                         9, 40, 41, 42, 52, 53, 54, 64, 65, 66
                       35,                        54,        -0.07747,         1.19062,               2,               1,                    7,                   4.06422,                  0.281082,                         9, 41, 42, 43, 53, 54, 55, 65, 66, 67
                       36,                        55,        -0.23241,         1.19062,               3,               1,                    8,                   3.90092,                  0.269788,                         9, 42, 43, 44, 54, 55, 56, 66, 67, 68
                       37,                        56,        -0.38735,         1.19062,               3,               1,                    8,                   3.74212,                  0.258805,                         9, 43, 44, 45, 55, 56, 57, 67, 68, 69
                       38,                        57,        -0.54229,         1.19062,               4,               1,                    9,                     3.588,                  0.248146,                         9, 44, 45, 46, 56, 57, 58, 68, 69, 70
                       39,                        58,        -0.69723,         1.19062,               4,               1,                    9,                   3.43874,                  0.237823,                         9, 45, 46, 47, 57, 58, 59, 69, 70, 71
                       40,                        61,         0.69723,         1.03188,               0,               2,                   10,                   4.99696,                   0.34559,                         9, 48, 49, 50, 60, 61, 62, 72, 73, 74
                       41,                        62,         0.54229,         1.03188,               0,               2,                   10,                   4.81302,                  0.332869,                         9, 49, 50, 51, 61, 62, 63, 73, 74, 75
                       42,                        63,         0.38735,         1.03188,               1,               2,                   11,                   4.63162,                  0.320323,                         9, 50, 51, 52, 62, 63, 64, 74, 75, 76
                       43,                        64,         0.23241,         1.03188,               1,               2,                   11,                   4.45334,                  0.307993,                         9, 51, 52, 53, 63, 64, 65, 75, 76, 77
                       44,                        65,         0.07747,         1.03188,               2,               2,                   12,                   4.27868,                  0.295914,                         9, 52, 53, 54, 64, 65, 66, 76, 77, 78
                       45,                        66,        -0.07747,         1.03188,               2,               2,                   12,                   4.10806,                  0.284113,                         9, 53, 54, 55, 65, 66, 67, 77, 78, 79
                       46,                        67,        -0.23241,         1.03188,               3,               2,                   13,                   3.94181,                  0.272616,                         9, 54, 55, 56, 66, 67, 68, 78, 79, 80
                       47,                        68,        -0.38735,         1.03188,               3,               2,                   13,                   3.78021,                   0.26144,                         9, 55, 56, 57, 67, 68, 69, 79, 80, 81
                       48,                        69,        -0.54229,         1.03188,               4,               2,                   14,                   3.62347,                  0.250599,                         9, 56, 57, 58, 68, 69, 70, 80, 81, 82
                       49,                        70,        -0.69723,         1.03188,               4,               2,                   14,                   3.47173,                  0.240105,                         9, 57, 58, 59, 69, 70, 71, 81, 82, 83
                       50,                        73,         0.69723,         0.87312,               0,               2,                   10,                   5.05005,                  0.349261,                         9, 60, 61, 62, 72, 73, 74, 84, 85, 86
                       51,                        74,         0.54229,         0.87312,               0,               2,                   10,                   4.86287,                  0.336316,                         9, 61, 62, 63, 73, 74, 75, 85, 86, 87
                       52,                        75,         0.38735,         0.87312,               1,               2,                   11,                   4.67834,                  0.323554,                         9, 62, 63, 64, 74, 75, 76, 86, 87, 88
                       53,                        76,         0.23241,         0.87312,               1,               2,                   11,                   4.49706,                  0.311017,                         9, 63, 64, 65, 75, 76, 77, 87, 88, 89
                       54,                        77,         0.07747,         0.87312,               2,               2,                   12,                   4.31954,                  0.298739,                         9, 64, 65, 66, 76, 77, 78, 88, 89, 90
                       55,                        78,        -0.07747,         0.87312,               2,               2,                   12,                   4.14619,                   0.28675,                         9, 65, 66, 67, 77, 78, 79, 89, 90, 91
                       56,                        79,        -0.23241,         0.87312,               3,               2,                   13,                   3.97735,                  0.275074,                         9, 66, 67, 68, 78, 79, 80, 90, 91, 92
                       57,                        80,        -0.38735,         0.87312,               3,               2,                   13,                   3.81331,                  0.263729,                         9, 67, 68, 69, 79, 80, 81, 91, 92, 93
                       58,                        81,        -0.54229,         0.87312,               4,               2,                   14,                   3.65427,                  0.252729,                         9, 68, 69, 70, 80, 81, 82, 92, 93, 94
                       59,                        82,        -0.69723,         0.87312,               4,               2,                   14,                   3.50036,                  0.242085,                         9, 69, 70, 71, 81, 82, 83, 93, 94, 95
                       60,                        85,         0.69723,         0.71438,               0,               3,                   15,                    5.0948,                  0.352356,                         9, 72, 73, 74, 84, 85, 86, 96, 97, 98
                       61,                        86,         0.54229,         0.71438,               0,               3,                   15,                   4.90486,                   0.33922,                         9, 73, 74, 75, 85, 86, 87, 97, 98, 99
                       62,                        87,         0.38735,         0.71438,               1,               3,                   16,                   4.71769,                  0.326275,                         9, 74, 75, 76, 86, 87, 88, 98, 99, 100
                       63,                        88,         0.23241,         0.71438,               1,               3,                   16,                   4.53386,                  0.313562,                         9, 75, 76, 77, 87, 88, 89, 99, 100, 101
                       64,                        89,         0.07747,         0.71438,               2,               3,                   17,                   4.35391,                  0.301116,                         9, 76, 77, 78, 88, 89, 90, 100, 101, 102
                       65,                        90,        -0.07747,         0.71438,               2,               3,                   17,                   4.17825,                  0.288968,                         9, 77, 78, 79, 89, 90, 91, 101, 102, 103
                       66,                        91,        -0.23241,         0.71438,               3,               3,                   18,                   4.00723,                   0.27714,                         9, 78, 79, 80, 90, 91, 92, 102, 103, 104
                       67,                        92,        -0.38735,         0.71438,               3,               3,                   18,                   3.84112,                  0.265652,                         9, 79, 80, 81, 91, 92, 93, 103, 104, 105
                       68,                        93,        -0.54229,         0.71438,               4,               3,                   19,                   3.68013,                  0.254517,                         9, 80, 81, 82, 92, 93, 94, 104, 105, 106
                       69,                        94,        -0.69723,         0.71438,               4,               3,                   19,                   3.52439,                  0.243747,                         9, 81, 82, 83, 93, 94, 95, 105, 106, 107
                       70,                        97,         0.69723,         0.55562,               0,               3,                   15,                   5.13075,                  0.354843,                         9, 84, 85, 86, 96, 97, 98, 108, 109, 110
                       71,                        98,         0.54229,         0.55562,               0,               3,                   15,                   4.93859,                  0.341553,                         9, 85, 86, 87, 97, 98, 99, 109, 110, 111
                       72,                        99,         0.38735,         0.55562,               1,               3,                   16,                   4.74927,                   0.32846,                         9, 86, 87, 88, 98, 99, 100, 110, 111, 112
                       73,                       100,         0.23241,         0.55562,               1,               3,                   16,                    4.5634,                  0.315604,                         9, 87, 88, 89, 99, 100, 101, 111, 112, 113
                       74,                       101,         0.07747,         0.55562,               2,               3,                   17,                   4.38148,                  0.303023,                         9, 88, 89, 90, 100, 101, 102, 112, 113, 114
                       75,                       102,        -0.07747,         0.55562,               2,               3,                   17,                   4.20396,                  0.290746,                         9, 89, 90, 91, 101, 102, 103, 113, 114, 115
                       76,                       103,        -0.23241,         0.55562,               3,               3,                   18,                   4.03117,                  0.278796,                         9, 90, 91, 92, 102, 103, 104, 114, 115, 116
                       77,                       104,        -0.38735,         0.55562,               3,               3,                   18,                    3.8634,                  0.267193,                         9, 91, 92, 93, 103, 104, 105, 115, 116, 117
                       78,                       105,        -0.54229,         0.55562,               4,               3,                   19,                   3.70084,                   0.25595,                         9, 92, 93, 94, 104, 105, 106, 116, 117, 118
                       79,                       106,        -0.69723,         0.55562,               4,               3,                   19,                   3.54363,                  0.245078,                         9, 93, 94, 95, 105, 106, 107, 117, 118, 119
                       80,                       109,         0.69723,         0.39688,               0,               4,                   20,                   5.15751,                  0.356694,                         9, 96, 97, 98, 108, 109, 110, 120, 121, 122
                       81,                       110,         0.54229,         0.39688,               0,               4,                   20,                   4.96369,                  0.343289,                         9, 97, 98, 99, 109, 110, 111, 121, 122, 123
                       82,                       111,         0.38735,         0.39688,               1,               4,                   21,                   4.77276,                  0.330084,                         9, 98, 99, 100, 110, 111, 112, 122, 123, 124
                       83,                       112,         0.23241,         0.39688,               1,               4,                   21,                   4.58535,                  0.317123,                         9, 99, 100, 101, 111, 112, 113, 123, 124, 125
                       84,                       113,         0.07747,         0.39688,               2,               4,                   22,                   4.40198,                  0.304441,                         9, 100, 101, 102, 112, 113, 114, 124, 125, 126
                       85,                       114,        -0.07747,         0.39688,               2,               4,                   22,                   4.22306,                  0.292067,                         9, 101, 102, 103, 113, 114, 115, 125, 126, 127
                       86,                       115,        -0.23241,         0.39688,               3,               4,                   23,                   4.04896,                  0.280026,                         9, 102, 103, 104, 114, 115, 116, 126, 127, 128
                       87,                       116,        -0.38735,         0.39688,               3,               4,                   23,                   3.87994,                  0.268337,                         9, 103, 104, 105, 115, 116, 117, 127, 128, 129
                       88,                       117,        -0.54229,         0.39688,               4,               4,                   24,                   3.71621,                  0.257013,                         9, 104, 105, 106, 116, 117, 118, 128, 129, 130
                       89,                       118,        -0.69723,         0.39688,               4,               4,                   24,                   3.55791,                  0.246065,                         9, 105, 106, 107, 117, 118, 119, 129, 130, 131
                       90,                       121,         0.69723,         0.23812,               0,               4,                   20,                   5.17479,                  0.357888,                         9, 108, 109, 110, 120, 121, 122, 132, 133, 134
                       91,                       122,         0.54229,         0.23812,               0,               4,                   20,                   4.97988,                  0.344409,                         9, 109, 110, 111, 121, 122, 123, 133, 134, 135
                       92,                       123,         0.38735,         0.23812,               1,               4,                   21,                   4.78792,                  0.331133,                         9, 110, 111, 112, 122, 123, 124, 134, 135, 136
                       93,                       124,         0.23241,         0.23812,               1,               4,                   21,                   4.59952,                  0.318103,                         9, 111, 112, 113, 123, 124, 125, 135, 136, 137
                       94,                       125,         0.07747,         0.23812,               2,               4,                   22,                    4.4152,                  0.305355,                         9, 112, 113, 114, 124, 125, 126, 136, 137, 138
                       95,                       126,        -0.07747,         0.23812,               2,               4,                   22,                   4.23538,                  0.292919,                         9, 113, 114, 115, 125, 126, 127, 137, 138, 139
                       96,                       127,        -0.23241,         0.23812,               3,               4,                   23,                   4.06043,                  0.280819,                         9, 114, 115, 116, 126, 127, 128, 138, 139, 140
                       97,                       128,        -0.38735,         0.23812,               3,               4,                   23,                   3.89061,                  0.269074,                         9, 115, 116, 117, 127, 128, 129, 139, 140, 141
                       98,                       129,        -0.54229,         0.23812,               4,               4,                   24,                   3.72612,                  0.257698,                         9, 116, 117, 118, 128, 129, 130, 140, 141, 142
                       99,                       130,        -0.69723,         0.23812,               4,               4,                   24,                   3.56711,                  0.246701,                         9, 117, 118, 119, 129, 130, 131, 141, 142, 143
                      100,                       133,         0.69723,         0.07938,               0,               5,                   25,                   5.18238,                  0.358413,                         9, 120, 121, 122, 132, 133, 134, 144, 145, 146
                      101,                       134,         0.54229,         0.07938,               0,               5,                   25,                     4.987,                  0.344901,                         9, 121, 122, 123, 133, 134, 135, 145, 146, 147
                      102,                       135,         0.38735,         0.07938,               1,               5,                   26,                   4.79458,                  0.331593,                         9, 122, 123, 124, 134, 135, 136, 146, 147, 148
                      103,                       136,         0.23241,         0.07938,               1,               5,                   26,                   4.60574,                  0.318533,                         9, 123, 124, 125, 135, 136, 137, 147, 148, 149
                      104,                       137,         0.07747,         0.07938,               2,               5,                   27,                     4.421,                  0.305756,                         9, 124, 125, 126, 136, 137, 138, 148, 149, 150
                      105,                       138,        -0.07747,         0.07938,               2,               5,                   27,                   4.24079,                  0.293293,                         9, 125, 126, 127, 137, 138, 139, 149, 150, 151
                      106,                       139,        -0.23241,         0.07938,               3,               5,                   28,                   4.06546,                  0.281167,                         9, 126, 127, 128, 138, 139, 140, 150, 151, 152
                      107,                       140,        -0.38735,         0.07938,               3,               5,                   28,                   3.89529,                  0.269398,                         9, 127, 128, 129, 139, 140, 141, 151, 152, 153
                      108,                       141,        -0.54229,         0.07938,               4,               5,                   29,                   3.73047,                  0.257999,                         9, 128, 129, 130, 140, 141, 142, 152, 153, 154
                      109,                       142,        -0.69723,         0.07938,               4,               5,                   29,                   3.57115,                  0.246981,                         9, 129, 130, 131, 141, 142, 143, 153, 154, 155
                      110,                       145,         0.69723,        -0.07938,               0,               5,                   25,                   5.18021,                  0.358263,                         9, 132, 133, 134, 144, 145, 146, 156, 157, 158
                      111,                       146,         0.54229,        -0.07938,               0,               5,                   25,                   4.98496,                   0.34476,                         9, 133, 134, 135, 145, 146, 147, 157, 158, 159
                      112,                       147,         0.38735,        -0.07938,               1,               5,                   26,                   4.79268,                  0.331462,                         9, 134, 135, 136, 146, 147, 148, 158, 159, 160
                      113,                       148,         0.23241,        -0.07938,               1,               5,                   26,                   4.60396,                   0.31841,                         9, 135, 136, 137, 147, 148, 149, 159, 160, 161
                      114,                       149,         0.07747,        -0.07938,               2,               5,                   27,                   4.41934,                  0.305642,                         9, 136, 137, 138, 148, 149, 150, 160, 161, 162
                      115,                       150,        -0.07747,        -0.07938,               2,               5,                   27,                   4.23924,                  0.293186,                         9, 137, 138, 139, 149, 150, 151, 161, 162, 163
                      116,                       151,        -0.23241,        -0.07938,               3,               5,                   28,                   4.06402,                  0.281068,                         9, 138, 139, 140, 150, 151, 152, 162, 163, 164
                      117,                       152,        -0.38735,        -0.07938,               3,               5,                   28,                   3.89395,                  0.269306,                         9, 139, 140, 141, 151, 152, 153, 163, 164, 165
                      118,                       153,        -0.54229,        -0.07938,               4,               5,                   29,                   3.72923,                  0.257913,                         9, 140, 141, 142, 152, 153, 154, 164, 165, 166
                      119,                       154,        -0.69723,        -0.07938,               4,               5,                   29,                   3.56999,                  0.246901,                         9, 141, 142, 143, 153, 154, 155, 165, 166, 167
                      120,                       157,         0.69723,        -0.23812,               0,               6,                   30,                   5.16829,                  0.357439,                         9, 144, 145, 146, 156, 157, 158, 168, 169, 170
                      121,                       158,         0.54229,        -0.23812,               0,               6,                   30,                   4.97379,                  0.343988,                         9, 145, 146, 147, 157, 158, 159, 169, 170, 171
                      122,                       159,         0.38735,        -0.23812,               1,               6,                   31,                   4.78222,                  0.330739,                         9, 146, 147, 148, 158, 159, 160, 170, 171, 172
                      123,                       160,         0.23241,        -0.23812,               1,               6,                   31,                   4.59419,                  0.317734,                         9, 147, 148, 149, 159, 160, 161, 171, 172, 173
                      124,                       161,         0.07747,        -0.23812,               2,               6,                   32,                   4.41023,                  0.305011,                         9, 148, 149, 150, 160, 161, 162, 172, 173, 174
                      125,                       162,        -0.07747,        -0.23812,               2,               6,                   32,                   4.23075,                  0.292599,                         9, 149, 150, 151, 161, 162, 163, 173, 174, 175
                      126,                       163,        -0.23241,        -0.23812,               3,               6,                   33,                   4.05612,                  0.280521,                         9, 150, 151, 152, 162, 163, 164, 174, 175, 176
                      127,                       164,        -0.38735,        -0.23812,               3,               6,                   33,                    3.8866,                  0.268797,                         9, 151, 152, 153, 163, 164, 165, 175, 176, 177
                      128,                       165,        -0.54229,        -0.23812,               4,               6,                   34,                    3.7224,                  0.257441,                         9, 152, 153, 154, 164, 165, 166, 176, 177, 178
                      129,                       166,        -0.69723,        -0.23812,               4,               6,                   34,                   3.56365,                  0.246462,                         9, 153, 154, 155, 165, 166, 167, 177, 178, 179
                      130,                       169,         0.69723,        -0.39688,               0,               6,                   30,                   5.14677,                   0.35595,                         9, 156, 157, 158, 168, 169, 170, 180, 181, 182
                      131,                       170,         0.54229,        -0.39688,               0,               6,                   30,                   4.95361,                  0.342592,                         9, 157, 158, 159, 169, 170, 171, 181, 182, 183
                      132,                       171,         0.38735,        -0.39688,               1,               6,                   31,                   4.76333,                  0.329432,                         9, 158, 159, 160, 170, 171, 172, 182, 183, 184
                      133,                       172,         0.23241,        -0.39688,               1,               6,                   31,                   4.57654,                  0.316513,                         9, 159, 160, 161, 171, 172, 173, 183, 184, 185
                      134,                       173,         0.07747,        -0.39688,               2,               6,                   32,                   4.39375,                  0.303872,                         9, 160, 161, 162, 172, 173, 174, 184, 185, 186
                      135,                       174,        -0.07747,        -0.39688,               2,               6,                   32,                   4.21539,                  0.291537,                         9, 161, 162, 163, 173, 174, 175, 185, 186, 187
                      136,                       175,        -0.23241,        -0.39688,               3,               6,                   33,                   4.04182,                  0.279532,                         9, 162, 163, 164, 174, 175, 176, 186, 187, 188
                      137,                       176,        -0.38735,        -0.39688,               3,               6,                   33,                    3.8733,                  0.267878,                         9, 163, 164, 165, 175, 176, 177, 187, 188, 189
                      138,                       177,        -0.54229,        -0.39688,               4,               6,                   34,                   3.71004,                  0.256586,                         9, 164, 165, 166, 176, 177, 178, 188, 189, 190
                      139,                       178,        -0.69723,        -0.39688,               4,               6,                   34,                   3.55218,                  0.245669,                         9, 165, 166, 167, 177, 178, 179, 189, 190, 191
                      140,                       181,         0.69723,        -0.55562,               0,               7,                   35,                   5.11588,                  0.353814,                         9, 168, 169, 170, 180, 181, 182, 192, 193, 194
                      141,                       182,         0.54229,        -0.55562,               0,               7,                   35,                   4.92464,                  0.340588,                         9, 169, 170, 171, 181, 182, 183, 193, 194, 195
                      142,                       183,         0.38735,        -0.55562,               1,               7,                   36,                   4.73621,                  0.327556,                         9, 170, 171, 172, 182, 183, 184, 194, 195, 196
                      143,                       184,         0.23241,        -0.55562,               1,               7,                   36,                   4.55118,                   0.31476,                         9, 171, 172, 173, 183, 184, 185, 195, 196, 197
                      144,                       185,         0.07747,        -0.55562,               2,               7,                   37,                   4.37008,                  0.302235,                         9, 172, 173, 174, 184, 185, 186, 196, 197, 198
                      145,                       186,        -0.07747,        -0.55562,               2,               7,                   37,                   4.19333,                  0.290011,                         9, 173, 174, 175, 185, 186, 187, 197, 198, 199
                      146,                       187,        -0.23241,        -0.55562,               3,               7,                   38,                   4.02127,                  0.278111,                         9, 174, 175, 176, 186, 187, 188, 198, 199, 200
                      147,                       188,        -0.38735,        -0.55562,               3,               7,                   38,                   3.85419,                  0.266556,                         9, 175, 176, 177, 187, 188, 189, 199, 200, 201
                      148,                       189,        -0.54229,        -0.55562,               4,               7,                   39,                   3.69227,                  0.255358,                         9, 176, 177, 178, 188, 189, 190, 200, 201, 202
                      149,                       190,        -0.69723,        -0.55562,               4,               7,                   39,                   3.53568,                  0.244528,                         9, 177, 178, 179, 189, 190, 191, 201, 202, 203
                      150,                       193,         0.69723,        -0.71438,               0,               7,                   35,                   5.07596,                  0.351053,                         9, 180, 181, 182, 192, 193, 194, 204, 205, 206
                      151,                       194,         0.54229,        -0.71438,               0,               7,                   35,                   4.88718,                  0.337998,                         9, 181, 182, 183, 193, 194, 195, 205, 206, 207
                      152,                       195,         0.38735,        -0.71438,               1,               7,                   36,                   4.70112,                   0.32513,                         9, 182, 183, 184, 194, 195, 196, 206, 207, 208
                      153,                       196,         0.23241,        -0.71438,               1,               7,                   36,                   4.51837,                  0.312491,                         9, 183, 184, 185, 195, 196, 197, 207, 208, 209
                      154,                       197,         0.07747,        -0.71438,               2,               7,                   37,                   4.33945,                  0.300116,                         9, 184, 185, 186, 196, 197, 198, 208, 209, 210
                      155,                       198,        -0.07747,        -0.71438,               2,               7,                   37,                   4.16476,                  0.288035,                         9, 185, 186, 187, 197, 198, 199, 209, 210, 211
                      156,                       199,        -0.23241,        -0.71438,               3,               7,                   38,                   3.99466,                  0.276271,                         9, 186, 187, 188, 198, 199, 200, 210, 211, 212
                      157,                       200,        -0.38735,        -0.71438,               3,               7,                   38,                   3.82942,                  0.264843,                         9, 187, 188, 189, 199, 200, 201, 211, 212, 213
                      158,                       201,        -0.54229,        -0.71438,               4,               7,                   39,                   3.66925,                  0.253765,                         9, 188, 189, 190, 200, 201, 202, 212, 213, 214
                      159,                       202,        -0.69723,        -0.71438,               4,               7,                   39,                   3.51429,                  0.243048,                         9, 189, 190, 191, 201, 202, 203, 213, 214, 215
                      160,                       205,         0.69723,        -0.87312,               0,               8,                   40,                   5.02744,                  0.347698,                         9, 192, 193, 194, 204, 205, 206, 216, 217, 218
                      161,                       206,         0.54229,        -0.87312,               0,               8,                   40,                   4.84164,                  0.334848,                         9, 193, 194, 195, 205, 206, 207, 217, 218, 219
                      162,                       207,         0.38735,        -0.87312,               1,               8,                   41,                   4.65845,                  0.322178,                         9, 194, 195, 196, 206, 207, 208, 218, 219, 220
                      163,                       208,         0.23241,        -0.87312,               1,               8,                   41,                   4.47845,                   0.30973,                         9, 195, 196, 197, 207, 208, 209, 219, 220, 221
                      164,                       209,         0.07747,        -0.87312,               2,               8,                   42,                   4.30215,                  0.297537,                         9, 196, 197, 198, 208, 209, 210, 220, 221, 222
                      165,                       210,        -0.07747,        -0.87312,               2,               8,                   42,                   4.12996,                  0.285628,                         9, 197, 198, 199, 209, 210, 211, 221, 222, 223
                      166,                       211,        -0.23241,        -0.87312,               3,               8,                   43,                   3.96223,                  0.274028,                         9, 198, 199, 200, 210, 211, 212, 222, 223, 224
                      167,                       212,        -0.38735,        -0.87312,               3,               8,                   43,                   3.79923,                  0.262755,                         9, 199, 200, 201, 211, 212, 213, 223, 224, 225
                      168,                       213,        -0.54229,        -0.87312,               4,               8,                   44,                   3.64117,                  0.251823,                         9, 200, 201, 202, 212, 213, 214, 224, 225, 226
                      169,                       214,        -0.69723,        -0.87312,               4,               8,                   44,                   3.48819,                  0.241243,                         9, 201, 202, 203, 213, 214, 215, 225, 226, 227
                      170,                       217,         0.69723,        -1.03188,               0,               8,                   40,                   4.97082,                  0.343782,                         9, 204, 205, 206, 216, 217, 218, 228, 229, 230
                      171,                       218,         0.54229,        -1.03188,               0,               8,                   40,                   4.78847,                   0.33117,                         9, 205, 206, 207, 217, 218, 219, 229, 230, 231
                      172,                       219,         0.38735,        -1.03188,               1,               8,                   41,                    4.6086,                  0.318731,                         9, 206, 207, 208, 218, 219, 220, 230, 231, 232
                      173,                       220,         0.23241,        -1.03188,               1,               8,                   41,                   4.43179,                  0.306502,                         9, 207, 208, 209, 219, 220, 221, 231, 232, 233
                      174,                       221,         0.07747,        -1.03188,               2,               8,                   42,                   4.25853,                   0.29452,                         9, 208, 209, 210, 220, 221, 222, 232, 233, 234
                      175,                       222,        -0.07747,        -1.03188,               2,               8,                   42,                   4.08925,                  0.282812,                         9, 209, 210, 211, 221, 222, 223, 233, 234, 235
                      176,                       223,        -0.23241,        -1.03188,               3,               8,                   43,                   3.92427,                  0.271402,                         9, 210, 211, 212, 222, 223, 224, 234, 235, 236
                      177,                       224,        -0.38735,        -1.03188,               3,               8,                   43,                   3.76387,                  0.260309,                         9, 211, 212, 213, 223, 224, 225, 235, 236, 237
                      178,                       225,        -0.54229,        -1.03188,               4,               8,                   44,                   3.60826,                  0.249547,                         9, 212, 213, 214, 224, 225, 226, 236, 237, 238
                      179,                       226,        -0.69723,        -1.03188,               4,               8,                   44,                   3.45758,                  0.239126,                         9, 213, 214, 215, 225, 226, 227, 237, 238, 239
                      180,                       229,         0.69723,        -1.19062,               0,               9,                   45,                   4.90669,                  0.339347,                         9, 216, 217, 218, 228, 229, 230, 240, 241, 242
