# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                      107,                       140,        -0.38735,         0.07938,               3,               5,                   28,                   2.76442,                  0.191187,                         9, 127, 128, 129, 139, 140, 141, 151, 152, 153
                      108,                       141,        -0.54229,         0.07938,               4,               5,                   29,                   2.65394,                  0.183547,                         9, 128, 129, 130, 140, 141, 142, 152, 153, 154
                      109,                       142,        -0.69723,         0.07938,               4,               5,                   29,                   2.54674,                  0.176133,                         9, 129, 130, 131, 141, 142, 143, 153, 154, 155
                      110,                       145,         0.69723,        -0.07938,               0,               5,                   25,                   3.61722,                  0.250167,                         9, 132, 133, 134, 144, 145, 146, 156, 157, 158
                      111,                       146,         0.54229,        -0.07938,               0,               5,                   25,                   3.48806,                  0.241235,                         9, 133, 134, 135, 145, 146, 147, 157, 158, 159
                      112,                       147,         0.38735,        -0.07938,               1,               5,                   26,                   3.36088,                  0.232439,                         9, 134, 135, 136, 146, 147, 148, 158, 159, 160
                      113,                       148,         0.23241,        -0.07938,               1,               5,                   26,                   3.23598,                    0.2238,                         9, 135, 136, 137, 147, 148, 149, 159, 160, 161
                      114,                       149,         0.07747,        -0.07938,               2,               5,                   27,                    3.1136,                  0.215337,                         9, 136, 137, 138, 148, 149, 150, 160, 161, 162
                      115,                       150,        -0.07747,        -0.07938,               2,               5,                   27,                   2.99397,                  0.207063,                         9, 137, 138, 139, 149, 150, 151, 161, 162, 163
                      116,                       151,        -0.23241,        -0.07938,               3,               5,                   28,                   2.87728,                  0.198992,                         9, 138, 139, 140, 150, 151, 152, 162, 163, 164
                      117,                       152,        -0.38735,        -0.07938,               3,               5,                   28,                   2.76366,                  0.191135,                         9, 139, 140, 141, 151, 152, 153, 163, 164, 165
                      118,                       153,        -0.54229,        -0.07938,               4,               5,                   29,                   2.65323,                  0.183497,                         9, 140, 141, 142, 152, 153, 154, 164, 165, 166
                      119,                       154,        -0.69723,        -0.07938,               4,               5,                   29,                   2.54607,                  0.176086,                         9, 141, 142, 143, 153, 154, 155, 165, 166, 167
                      120,                       157,         0.69723,        -0.23812,               0,               6,                   30,                   3.61074,                  0.249719,                         9, 144, 145, 146, 156, 157, 158, 168, 169, 170
                      121,                       158,         0.54229,        -0.23812,               0,               6,                   30,                   3.48195,                  0.240812,                         9, 145, 146, 147, 157, 158, 159, 169, 170, 171
                      122,                       159,         0.38735,        -0.23812,               1,               6,                   31,                   3.35512,                   0.23204,                         9, 146, 147, 148, 158, 159, 160, 170, 171, 172
                      123,                       160,         0.23241,        -0.23812,               1,               6,                   31,                   3.23056,                  0.223425,                         9, 147, 148, 149, 159, 160, 161, 171, 172, 173
                      124,                       161,         0.07747,        -0.23812,               2,               6,                   32,                   3.10851,                  0.214984,                         9, 148, 149, 150, 160, 161, 162, 172, 173, 174
                      125,                       162,        -0.07747,        -0.23812,               2,               6,                   32,                   2.98919,                  0.206733,                         9, 149, 150, 151, 161, 162, 163, 173, 174, 175
                      126,                       163,        -0.23241,        -0.23812,               3,               6,                   33,                    2.8728,                  0.198683,                         9, 150, 151, 152, 162, 163, 164, 174, 175, 176
                      127,                       164,        -0.38735,        -0.23812,               3,               6,                   33,                   2.75946,                  0.190844,                         9, 151, 152, 153, 163, 164, 165, 175, 176, 177
                      128,                       165,        -0.54229,        -0.23812,               4,               6,                   34,                    2.6493,                  0.183226,                         9, 152, 153, 154, 164, 165, 166, 176, 177, 178
                      129,                       166,        -0.69723,        -0.23812,               4,               6,                   34,                    2.5424,                  0.175832,                         9, 153, 154, 155, 165, 166, 167, 177, 178, 179
                      130,                       169,         0.69723,        -0.39688,               0,               6,                   30,                   3.59902,                  0.248908,                         9, 156, 157, 158, 168, 169, 170, 180, 181, 182
                      131,                       170,         0.54229,        -0.39688,               0,               6,                   30,                   3.47089,                  0.240047,                         9, 157, 158, 159, 169, 170, 171, 181, 182, 183
                      132,                       171,         0.38735,        -0.39688,               1,               6,                   31,                    3.3447,                   0.23132,                         9, 158, 159, 160, 170, 171, 172, 182, 183, 184
                      133,                       172,         0.23241,        -0.39688,               1,               6,                   31,                   3.22075,                  0.222747,                         9, 159, 160, 161, 171, 172, 173, 183, 184, 185
                      134,                       173,         0.07747,        -0.39688,               2,               6,                   32,                   3.09929,                  0.214347,                         9, 160, 161, 162, 172, 173, 174, 184, 185, 186
                      135,                       174,        -0.07747,        -0.39688,               2,               6,                   32,                   2.98054,                  0.206134,                         9, 161, 162, 163, 173, 174, 175, 185, 186, 187
                      136,                       175,        -0.23241,        -0.39688,               3,               6,                   33,                   2.86469,                  0.198122,                         9, 162, 163, 164, 174, 175, 176, 186, 187, 188
                      137,                       176,        -0.38735,        -0.39688,               3,               6,                   33,                   2.75186,                  0.190319,                         9, 163, 164, 165, 175, 176, 177, 187, 188, 189
                      138,                       177,        -0.54229,        -0.39688,               4,               6,                   34,                   2.64219,                  0.182734,                         9, 164, 165, 166, 176, 177, 178, 188, 189, 190
                      139,                       178,        -0.69723,        -0.39688,               4,               6,                   34,                   2.53575,                  0.175372,                         9, 165, 166, 167, 177, 178, 179, 189, 190, 191
                      140,                       181,         0.69723,        -0.55562,               0,               7,                   35,                   3.58216,                  0.247742,                         9, 168, 169, 170, 180, 181, 182, 192, 193, 194
                      141,                       182,         0.54229,        -0.55562,               0,               7,                   35,                   3.45498,                  0.238946,                         9, 169, 170, 171, 181, 182, 183, 193, 194, 195
                      142,                       183,         0.38735,        -0.55562,               1,               7,                   36,                   3.32971,                  0.230282,                         9, 170, 171, 172, 182, 183, 184, 194, 195, 196
                      143,                       184,         0.23241,        -0.55562,               1,               7,                   36,                   3.20664,                  0.221771,                         9, 171, 172, 173, 183, 184, 185, 195, 196, 197
                      144,                       185,         0.07747,        -0.55562,               2,               7,                   37,                   3.08603,                   0.21343,                         9, 172, 173, 174, 184, 185, 186, 196, 197, 198
                      145,                       186,        -0.07747,        -0.55562,               2,               7,                   37,                   2.96809,                  0.205273,                         9, 173, 174, 175, 185, 186, 187, 197, 198, 199
                      146,                       187,        -0.23241,        -0.55562,               3,               7,                   38,                   2.85301,                  0.197314,                         9, 174, 175, 176, 186, 187, 188, 198, 199, 200
                      147,                       188,        -0.38735,        -0.55562,               3,               7,                   38,                   2.74092,                  0.189562,                         9, 175, 176, 177, 187, 188, 189, 199, 200, 201
                      148,                       189,        -0.54229,        -0.55562,               4,               7,                   39,                   2.63194,                  0.182025,                         9, 176, 177, 178, 188, 189, 190, 200, 201, 202
                      149,                       190,        -0.69723,        -0.55562,               4,               7,                   39,                   2.52616,                   0.17471,                         9, 177, 178, 179, 189, 190, 191, 201, 202, 203
                      150,                       193,         0.69723,        -0.71438,               0,               7,                   35,                    3.5603,                   0.24623,                         9, 180, 181, 182, 192, 193, 194, 204, 205, 206
                      151,                       194,         0.54229,        -0.71438,               0,               7,                   35,                   3.43434,                  0.237519,                         9, 181, 182, 183, 193, 194, 195, 205, 206, 207
                      152,                       195,         0.38735,        -0.71438,               1,               7,                   36,                   3.31026,                  0.228937,                         9, 182, 183, 184, 194, 195, 196, 206, 207, 208
                      153,                       196,         0.23241,        -0.71438,               1,               7,                   36,                   3.18833,                  0.220505,                         9, 183, 184, 185, 195, 196, 197, 207, 208, 209
                      154,                       197,         0.07747,        -0.71438,               2,               7,                   37,                   3.06882,                  0.212239,                         9, 184, 185, 186, 196, 197, 198, 208, 209, 210
                      155,                       198,        -0.07747,        -0.71438,               2,               7,                   37,                   2.95193,                  0.204155,                         9, 185, 186, 187, 197, 198, 199, 209, 210, 211
                      156,                       199,        -0.23241,        -0.71438,               3,               7,                   38,                   2.83784,                  0.196265,                         9, 186, 187, 188, 198, 199, 200, 210, 211, 212
                      157,                       200,        -0.38735,        -0.71438,               3,               7,                   38,                   2.72671,                  0.188579,                         9, 187, 188, 189, 199, 200, 201, 211, 212, 213
                      158,                       201,        -0.54229,        -0.71438,               4,               7,                   39,                   2.61864,                  0.181105,                         9, 188, 189, 190, 200, 201, 202, 212, 213, 214
                      159,                       202,        -0.69723,        -0.71438,               4,               7,                   39,                   2.51372,                  0.173849,                         9, 189, 190, 191, 201, 202, 203, 213, 214, 215
                      160,                       205,         0.69723,        -0.87312,               0,               8,                   40,                   3.53363,                  0.244386,                         9, 192, 193, 194, 204, 205, 206, 216, 217, 218
                      161,                       206,         0.54229,        -0.87312,               0,               8,                   40,                   3.40916,                  0.235778,                         9, 193, 194, 195, 205, 206, 207, 217, 218, 219
                      162,                       207,         0.38735,        -0.87312,               1,               8,                   41,                   3.28652,                  0.227295,                         9, 194, 195, 196, 206, 207, 208, 218, 219, 220
                      163,                       208,         0.23241,        -0.87312,               1,               8,                   41,                   3.16598,                  0.218959,                         9, 195, 196, 197, 207, 208, 209, 219, 220, 221
                      164,                       209,         0.07747,        -0.87312,               2,               8,                   42,                    3.0478,                  0.210786,                         9, 196, 197, 198, 208, 209, 210, 220, 221, 222
                      165,                       210,        -0.07747,        -0.87312,               2,               8,                   42,                   2.93218,                   0.20279,                         9, 197, 198, 199, 209, 210, 211, 221, 222, 223
                      166,                       211,        -0.23241,        -0.87312,               3,               8,                   43,                   2.81932,                  0.194984,                         9, 198, 199, 200, 210, 211, 212, 222, 223, 224
                      167,                       212,        -0.38735,        -0.87312,               3,               8,                   43,                   2.70934,                  0.187378,                         9, 199, 200, 201, 211, 212, 213, 223, 224, 225
                      168,                       213,        -0.54229,        -0.87312,               4,               8,                   44,                   2.60237,                   0.17998,                         9, 200, 201, 202, 212, 213, 214, 224, 225, 226
                      169,                       214,        -0.69723,        -0.87312,               4,               8,                   44,                   2.49849,                  0.172796,                         9, 201, 202, 203, 213, 214, 215, 225, 226, 227
                      170,                       217,         0.69723,        -1.03188,               0,               8,                   40,                   3.50237,                  0.242224,                         9, 204, 205, 206, 216, 217, 218, 228, 229, 230
                      171,                       218,         0.54229,        -1.03188,               0,               8,                   40,                   3.37964,                  0.233736,                         9, 205, 206, 207, 217, 218, 219, 229, 230, 231
                      172,                       219,         0.38735,        -1.03188,               1,               8,                   41,                   3.25867,                  0.225369,                         9, 206, 207, 208, 218, 219, 220, 230, 231, 232
                      173,                       220,         0.23241,        -1.03188,               1,               8,                   41,                   3.13975,                  0.217145,                         9, 207, 208, 209, 219, 220, 221, 231, 232, 233
                      174,                       221,         0.07747,        -1.03188,               2,               8,                   42,                   3.02312,                  0.209079,                         9, 208, 209, 210, 220, 221, 222, 232, 233, 234
                      175,                       222,        -0.07747,        -1.03188,               2,               8,                   42,                     2.909,                  0.201186,                         9, 209, 210, 211, 221, 222, 223, 233, 234, 235
                      176,                       223,        -0.23241,        -1.03188,               3,               8,                   43,                   2.79755,                  0.193479,                         9, 210, 211, 212, 222, 223, 224, 234, 235, 236
                      177,                       224,        -0.38735,        -1.03188,               3,               8,                   43,                   2.68893,                  0.185966,                         9, 211, 212, 213, 223, 224, 225, 235, 236, 237
                      178,                       225,        -0.54229,        -1.03188,               4,               8,                   44,                   2.58325,                  0.178657,                         9, 212, 213, 214, 224, 225, 226, 236, 237, 238
                      179,                       226,        -0.69723,        -1.03188,               4,               8,                   44,                   2.48059,                  0.171557,                         9, 213, 214, 215, 225, 226, 227, 237, 238, 239
                      180,                       229,         0.69723,        -1.19062,               0,               9,                   45,                   3.46678,                  0.239762,                         9, 216, 217, 218, 228, 229, 230, 240, 241, 242
