# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                       33,                        52,         0.23241,         1.19062,               1,               1,                    6,                   6.42331,                  0.444236,                         9, 39, 40, 41, 51, 52, 53, 63, 64, 65
                       34,                        53,         0.07747,         1.19062,               2,               1,                    7,                   6.17907,                  0.427344,                         9, 40, 41, 42, 52, 53, 54, 64, 65, 66
                       35,                        54,        -0.07747,         1.19062,               2,               1,                    7,                   5.93795,                  0.410668,                         9, 41, 42, 43, 53, 54, 55, 65, 66, 67
                       36,                        55,        -0.23241,         1.19062,               3,               1,                    8,                   5.70095,                  0.394278,                         9, 42, 43, 44, 54, 55, 56, 66, 67, 68
                       37,                        56,        -0.38735,         1.19062,               3,               1,                    8,                   5.46895,                  0.378232,                         9, 43, 44, 45, 55, 56, 57, 67, 68, 69
                       38,                        57,        -0.54229,         1.19062,               4,               1,                    9,                   5.24263,                   0.36258,                         9, 44, 45, 46, 56, 57, 58, 68, 69, 70
                       39,                        58,        -0.69723,         1.19062,               4,               1,                    9,                   5.02255,                   0.34736,                         9, 45, 46, 47, 57, 58, 59, 69, 70, 71
                       40,                        61,         0.69723,         1.03188,               0,               2,                   10,                   7.27975,                  0.503467,                         9, 48, 49, 50, 60, 61, 62, 72, 73, 74
                       41,                        62,         0.54229,         1.03188,               0,               2,                   10,                   7.02693,                  0.485982,                         9, 49, 50, 51, 61, 62, 63, 73, 74, 75
                       42,                        63,         0.38735,         1.03188,               1,               2,                   11,                   6.77331,                  0.468442,                         9, 50, 51, 52, 62, 63, 64, 74, 75, 76
                       43,                        64,         0.23241,         1.03188,               1,               2,                   11,                   6.52047,                  0.450956,                         9, 51, 52, 53, 63, 64, 65, 75, 76, 77
                       44,                        65,         0.07747,         1.03188,               2,               2,                   12,                   6.26979,                  0.433619,                         9, 52, 53, 54, 64, 65, 66, 76, 77, 78
                       45,                        66,        -0.07747,         1.03188,               2,               2,                   12,                   6.02248,                  0.416515,                         9, 53, 54, 55, 65, 66, 67, 77, 78, 79
                       46,                        67,        -0.23241,         1.03188,               3,               2,                   13,                   5.77958,                  0.399716,                         9, 54, 55, 56, 66, 67, 68, 78, 79, 80
                       47,                        68,        -0.38735,         1.03188,               3,               2,                   13,                   5.54197,                  0.383282,                         9, 55, 56, 57, 67, 68, 69, 79, 80, 81
                       48,                        69,        -0.54229,         1.03188,               4,               2,                   14,                   5.31034,                  0.367263,                         9, 56, 57, 58, 68, 69, 70, 80, 81, 82
                       49,                        70,        -0.69723,         1.03188,               4,               2,                   14,                   5.08528,                  0.351698,                         9, 57, 58, 59, 69, 70, 71, 81, 82, 83
                       50,                        73,         0.69723,         0.87312,               0,               2,                   10,                   7.38313,                  0.510617,                         9, 60, 61, 62, 72, 73, 74, 84, 85, 86
                       51,                        74,         0.54229,         0.87312,               0,               2,                   10,                   7.12412,                  0.492704,                         9, 61, 62, 63, 73, 74, 75, 85, 86, 87
                       52,                        75,         0.38735,         0.87312,               1,               2,                   11,                   6.86442,                  0.474743,                         9, 62, 63, 64, 74, 75, 76, 86, 87, 88
                       53,                        76,         0.23241,         0.87312,               1,               2,                   11,                   6.60566,                  0.456848,                         9, 63, 64, 65, 75, 76, 77, 87, 88, 89
                       54,                        77,         0.07747,         0.87312,               2,               2,                   12,                   6.34927,                  0.439115,                         9, 64, 65, 66, 76, 77, 78, 88, 89, 90
                       55,                        78,        -0.07747,         0.87312,               2,               2,                   12,                   6.09648,                  0.421632,                         9, 65, 66, 67, 77, 78, 79, 89, 90, 91
                       56,                        79,        -0.23241,         0.87312,               3,               2,                   13,                   5.84835,                  0.404472,                         9, 66, 67, 68, 78, 79, 80, 90, 91, 92
                       57,                        80,        -0.38735,         0.87312,               3,               2,                   13,                   5.60578,                  0.387695,                         9, 67, 68, 69, 79, 80, 81, 91, 92, 93
                       58,                        81,        -0.54229,         0.87312,               4,               2,                   14,                   5.36947,                  0.371352,                         9, 68, 69, 70, 80, 81, 82, 92, 93, 94
                       59,                        82,        -0.69723,         0.87312,               4,               2,                   14,                      5.14,                  0.355482,                         9, 69, 70, 71, 81, 82, 83, 93, 94, 95
                       60,                        85,         0.69723,         0.71438,               0,               3,                   15,                   7.47086,                  0.516684,                         9, 72, 73, 74, 84, 85, 86, 96, 97, 98
                       61,                        86,         0.54229,         0.71438,               0,               3,                   15,                   7.20653,                  0.498403,                         9, 73, 74, 75, 85, 86, 87, 97, 98, 99
                       62,                        87,         0.38735,         0.71438,               1,               3,                   16,                   6.94162,                  0.480083,                         9, 74, 75, 76, 86, 87, 88, 98, 99, 100
                       63,                        88,         0.23241,         0.71438,               1,               3,                   16,                    6.6778,                  0.461837,                         9, 75, 76, 77, 87, 88, 89, 99, 100, 101
                       64,                        89,         0.07747,         0.71438,               2,               3,                   17,                   6.41652,                  0.443766,                         9, 76, 77, 78, 88, 89, 90, 100, 101, 102
                       65,                        90,        -0.07747,         0.71438,               2,               3,                   17,                   6.15905,                   0.42596,                         9, 77, 78, 79, 89, 90, 91, 101, 102, 103
                       66,                        91,        -0.23241,         0.71438,               3,               3,                   18,                   5.90646,                  0.408491,                         9, 78, 79, 80, 90, 91, 92, 102, 103, 104
                       67,                        92,        -0.38735,         0.71438,               3,               3,                   18,                   5.65966,                  0.391422,                         9, 79, 80, 81, 91, 92, 93, 103, 104, 105
                       68,                        93,        -0.54229,         0.71438,               4,               3,                   19,                   5.41936,                  0.374803,                         9, 80, 81, 82, 92, 93, 94, 104, 105, 106
                       69,                        94,        -0.69723,         0.71438,               4,               3,                   19,                   5.18614,                  0.358674,                         9, 81, 82, 83, 93, 94, 95, 105, 106, 107
                       70,                        97,         0.69723,         0.55562,               0,               3,                   15,                   7.54172,                  0.521585,                         9, 84, 85, 86, 96, 97, 98, 108, 109, 110
                       71,                        98,         0.54229,         0.55562,               0,               3,                   15,                   7.27306,                  0.503005,                         9, 85, 86, 87, 97, 98, 99, 109, 110, 111
                       72,                        99,         0.38735,         0.55562,               1,               3,                   16,                   7.00391,                  0.484391,                         9, 86, 87, 88, 98, 99, 100, 110, 111, 112
                       73,                       100,         0.23241,         0.55562,               1,               3,                   16,                   6.73597,                   0.46586,                         9, 87, 88, 89, 99, 100, 101, 111, 112, 113
                       74,                       101,         0.07747,         0.55562,               2,               3,                   17,                   6.47072,                  0.447515,                         9, 88, 89, 90, 100, 101, 102, 112, 113, 114
                       75,                       102,        -0.07747,         0.55562,               2,               3,                   17,                   6.20944,                  0.429445,                         9, 89, 90, 91, 101, 102, 103, 113, 114, 115
                       76,                       103,        -0.23241,         0.55562,               3,               3,                   18,                   5.95324,                  0.411726,                         9, 90, 91, 92, 102, 103, 104, 114, 115, 116
                       77,                       104,        -0.38735,         0.55562,               3,               3,                   18,                     5.703,                   0.39442,                         9, 91, 92, 93, 103, 104, 105, 115, 116, 117
                       78,                       105,        -0.54229,         0.55562,               4,               3,                   19,                   5.45948,                  0.377577,                         9, 92, 93, 94, 104, 105, 106, 116, 117, 118
                       79,                       106,        -0.69723,         0.55562,               4,               3,                   19,                   5.22323,                  0.361238,                         9, 93, 94, 95, 105, 106, 107, 117, 118, 119
                       80,                       109,         0.69723,         0.39688,               0,               4,                   20,                   7.59468,                  0.525248,                         9, 96, 97, 98, 108, 109, 110, 120, 121, 122
                       81,                       110,         0.54229,         0.39688,               0,               4,                   20,                   7.32276,                  0.506442,                         9, 97, 98, 99, 109, 110, 111, 121, 122, 123
                       82,                       111,         0.38735,         0.39688,               1,               4,                   21,                   7.05043,                  0.487607,                         9, 98, 99, 100, 110, 111, 112, 122, 123, 124
                       83,                       112,         0.23241,         0.39688,               1,               4,                   21,                   6.77939,                  0.468862,                         9, 99, 100, 101, 111, 112, 113, 123, 124, 125
                       84,                       113,         0.07747,         0.39688,               2,               4,                   22,                   6.51115,                  0.450311,                         9, 100, 101, 102, 112, 113, 114, 124, 125, 126
                       85,                       114,        -0.07747,         0.39688,               2,               4,                   22,                   6.24702,                  0.432044,                         9, 101, 102, 103, 113, 114, 115, 125, 126, 127
                       86,                       115,        -0.23241,         0.39688,               3,               4,                   23,                    5.9881,                  0.414137,                         9, 102, 103, 104, 114, 115, 116, 126, 127, 128
                       87,                       116,        -0.38735,         0.39688,               3,               4,                   23,                    5.7353,                  0.396653,                         9, 103, 104, 105, 115, 116, 117, 127, 128, 129
                       88,                       117,        -0.54229,         0.39688,               4,               4,                   24,                   5.48935,                  0.379643,                         9, 104, 105, 106, 116, 117, 118, 128, 129, 130
                       89,                       118,        -0.69723,         0.39688,               4,               4,                   24,                   5.25083,                  0.363147,                         9, 105, 106, 107, 117, 118, 119, 129, 130, 131
                       90,                       121,         0.69723,         0.23812,               0,               4,                   20,                   7.62897,                  0.527619,                         9, 108, 109, 110, 120, 121, 122, 132, 133, 134
                       91,                       122,         0.54229,         0.23812,               0,               4,                   20,                   7.35493,                  0.508667,                         9, 109, 110, 111, 121, 122, 123, 133, 134, 135
                       92,                       123,         0.38735,         0.23812,               1,               4,                   21,                   7.08052,                  0.489689,                         9, 110, 111, 112, 122, 123, 124, 134, 135, 136
                       93,                       124,         0.23241,         0.23812,               1,               4,                   21,                   6.80747,                  0.470805,                         9, 111, 112, 113, 123, 124, 125, 135, 136, 137
                       94,                       125,         0.07747,         0.23812,               2,               4,                   22,                    6.5373,                   0.45212,                         9, 112, 113, 114, 124, 125, 126, 136, 137, 138
                       95,                       126,        -0.07747,         0.23812,               2,               4,                   22,                   6.27131,                  0.433724,                         9, 113, 114, 115, 125, 126, 127, 137, 138, 139
                       96,                       127,        -0.23241,         0.23812,               3,               4,                   23,                   6.01063,                  0.415695,                         9, 114, 115, 116, 126, 127, 128, 138, 139, 140
                       97,                       128,        -0.38735,         0.23812,               3,               4,                   23,                   5.75616,                  0.398096,                         9, 115, 116, 117, 127, 128, 129, 139, 140, 141
                       98,                       129,        -0.54229,         0.23812,               4,               4,                   24,                   5.50864,                  0.380978,                         9, 116, 117, 118, 128, 129, 130, 140, 141, 142
                       99,                       130,        -0.69723,         0.23812,               4,               4,                   24,                   5.26865,                   0.36438,                         9, 117, 118, 119, 129, 130, 131, 141, 142, 143
                      100,                       133,         0.69723,         0.07938,               0,               5,                   25,                   7.64406,                  0.528663,                         9, 120, 121, 122, 132, 133, 134, 144, 145, 146
                      101,                       134,         0.54229,         0.07938,               0,               5,                   25,                   7.36909,                  0.509646,                         9, 121, 122, 123, 133, 134, 135, 145, 146, 147
                      102,                       135,         0.38735,         0.07938,               1,               5,                   26,                   7.09377,                  0.490605,                         9, 122, 123, 124, 134, 135, 136, 146, 147, 148
                      103,                       136,         0.23241,         0.07938,               1,               5,                   26,                   6.81983,                  0.471659,                         9, 123, 124, 125, 135, 136, 137, 147, 148, 149
                      104,                       137,         0.07747,         0.07938,               2,               5,                   27,                    6.5488,                  0.452915,                         9, 124, 125, 126, 136, 137, 138, 148, 149, 150
                      105,                       138,        -0.07747,         0.07938,               2,               5,                   27,                     6.282,                  0.434463,                         9, 125, 126, 127, 137, 138, 139, 149, 150, 151
                      106,                       139,        -0.23241,         0.07938,               3,               5,                   28,                   6.02054,                   0.41638,                         9, 126, 127, 128, 138, 139, 140, 150, 151, 152
                      107,                       140,        -0.38735,         0.07938,               3,               5,                   28,                   5.76533,                   0.39873,                         9, 127, 128, 129, 139, 140, 141, 151, 152, 153
                      108,                       141,        -0.54229,         0.07938,               4,               5,                   29,                   5.51712,                  0.381564,                         9, 128, 129, 130, 140, 141, 142, 152, 153, 154
                      109,                       142,        -0.69723,         0.07938,               4,               5,                   29,                   5.27648,                  0.364922,                         9, 129, 130, 131, 141, 142, 143, 153, 154, 155
                      110,                       145,         0.69723,        -0.07938,               0,               5,                   25,                   7.63974,                  0.528364,                         9, 132, 133, 134, 144, 145, 146, 156, 157, 158
                      111,                       146,         0.54229,        -0.07938,               0,               5,                   25,                   7.36504,                  0.509366,                         9, 133, 134, 135, 145, 146, 147, 157, 158, 159
                      112,                       147,         0.38735,        -0.07938,               1,               5,                   26,                   7.08997,                  0.490343,                         9, 134, 135, 136, 146, 147, 148, 158, 159, 160
                      113,                       148,         0.23241,        -0.07938,               1,               5,                   26,                   6.81629,                  0.471415,                         9, 135, 136, 137, 147, 148, 149, 159, 160, 161
                      114,                       149,         0.07747,        -0.07938,               2,               5,                   27,                   6.54551,                  0.452687,                         9, 136, 137, 138, 148, 149, 150, 160, 161, 162
                      115,                       150,        -0.07747,        -0.07938,               2,               5,                   27,                   6.27894,                  0.434252,                         9, 137, 138, 139, 149, 150, 151, 161, 162, 163
                      116,                       151,        -0.23241,        -0.07938,               3,               5,                   28,                    6.0177,                  0.416184,                         9, 138, 139, 140, 150, 151, 152, 162, 163, 164
                      117,                       152,        -0.38735,        -0.07938,               3,               5,                   28,                   5.76271,                  0.398549,                         9, 139, 140, 141, 151, 152, 153, 163, 164, 165
                      118,                       153,        -0.54229,        -0.07938,               4,               5,                   29,                    5.5147,                  0.381396,                         9, 140, 141, 142, 152, 153, 154, 164, 165, 166
                      119,                       154,        -0.69723,        -0.07938,               4,               5,                   29,                   5.27424,                  0.364766,                         9, 141, 142, 143, 153, 154, 155, 165, 166, 167
                      120,                       157,         0.69723,        -0.23812,               0,               6,                   30,                   7.61606,                  0.526727,                         9, 144, 145, 146, 156, 157, 158, 168, 169, 170
                      121,                       158,         0.54229,        -0.23812,               0,               6,                   30,                   7.34283,                   0.50783,                         9, 145, 146, 147, 157, 158, 159, 169, 170, 171
                      122,                       159,         0.38735,        -0.23812,               1,               6,                   31,                    7.0692,                  0.488906,                         9, 146, 147, 148, 158, 159, 160, 170, 171, 172
                      123,                       160,         0.23241,        -0.23812,               1,               6,                   31,                   6.79691,                  0.470074,                         9, 147, 148, 149, 159, 160, 161, 171, 172, 173
                      124,                       161,         0.07747,        -0.23812,               2,               6,                   32,                   6.52746,                  0.451439,                         9, 148, 149, 150, 160, 161, 162, 172, 173, 174
                      125,                       162,        -0.07747,        -0.23812,               2,               6,                   32,                   6.26218,                  0.433092,                         9, 149, 150, 151, 161, 162, 163, 173, 174, 175
                      126,                       163,        -0.23241,        -0.23812,               3,               6,                   33,                   6.00216,                  0.415109,                         9, 150, 151, 152, 162, 163, 164, 174, 175, 176
                      127,                       164,        -0.38735,        -0.23812,               3,               6,                   33,                   5.74831,                  0.397553,                         9, 151, 152, 153, 163, 164, 165, 175, 176, 177
                      128,                       165,        -0.54229,        -0.23812,               4,               6,                   34,                   5.50139,                  0.380476,                         9, 152, 153, 154, 164, 165, 166, 176, 177, 178
                      129,                       166,        -0.69723,        -0.23812,               4,               6,                   34,                   5.26195,                  0.363916,                         9, 153, 154, 155, 165, 166, 167, 177, 178, 179
                      130,                       169,         0.69723,        -0.39688,               0,               6,                   30,                   7.57339,                  0.523776,                         9, 156, 157, 158, 168, 169, 170, 180, 181, 182
                      131,                       170,         0.54229,        -0.39688,               0,               6,                   30,                   7.30278,                   0.50506,                         9, 157, 158, 159, 169, 170, 171, 181, 182, 183
                      132,                       171,         0.38735,        -0.39688,               1,               6,                   31,                   7.03173,                  0.486315,                         9, 158, 159, 160, 170, 171, 172, 182, 183, 184
                      133,                       172,         0.23241,        -0.39688,               1,               6,                   31,                   6.76194,                  0.467656,                         9, 159, 160, 161, 171, 172, 173, 183, 184, 185
                      134,                       173,         0.07747,        -0.39688,               2,               6,                   32,                   6.49491,                  0.449188,                         9, 160, 161, 162, 172, 173, 174, 184, 185, 186
                      135,                       174,        -0.07747,        -0.39688,               2,               6,                   32,                   6.23192,                     0.431,                         9, 161, 162, 163, 173, 174, 175, 185, 186, 187
                      136,                       175,        -0.23241,        -0.39688,               3,               6,                   33,                   5.97409,                  0.413168,                         9, 162, 163, 164, 174, 175, 176, 186, 187, 188
                      137,                       176,        -0.38735,        -0.39688,               3,               6,                   33,                   5.72233,                  0.395756,                         9, 163, 164, 165, 175, 176, 177, 187, 188, 189
                      138,                       177,        -0.54229,        -0.39688,               4,               6,                   34,                   5.47735,                  0.378814,                         9, 164, 165, 166, 176, 177, 178, 188, 189, 190
                      139,                       178,        -0.69723,        -0.39688,               4,               6,                   34,                   5.23974,                  0.362381,                         9, 165, 166, 167, 177, 178, 179, 189, 190, 191
                      140,                       181,         0.69723,        -0.55562,               0,               7,                   35,                   7.51236,                  0.519555,                         9, 168, 169, 170, 180, 181, 182, 192, 193, 194
                      141,                       182,         0.54229,        -0.55562,               0,               7,                   35,                    7.2455,                  0.501099,                         9, 169, 170, 171, 181, 182, 183, 193, 194, 195
                      142,                       183,         0.38735,        -0.55562,               1,               7,                   36,                   6.97811,                  0.482606,                         9, 170, 171, 172, 182, 183, 184, 194, 195, 196
                      143,                       184,         0.23241,        -0.55562,               1,               7,                   36,                   6.71188,                  0.464194,                         9, 171, 172, 173, 183, 184, 185, 195, 196, 197
                      144,                       185,         0.07747,        -0.55562,               2,               7,                   37,                   6.44828,                  0.445963,                         9, 172, 173, 174, 184, 185, 186, 196, 197, 198
                      145,                       186,        -0.07747,        -0.55562,               2,               7,                   37,                   6.18858,                  0.428002,                         9, 173, 174, 175, 185, 186, 187, 197, 198, 199
                      146,                       187,        -0.23241,        -0.55562,               3,               7,                   38,                   5.93387,                  0.410387,                         9, 174, 175, 176, 186, 187, 188, 198, 199, 200
                      147,                       188,        -0.38735,        -0.55562,               3,               7,                   38,                   5.68506,                  0.393179,                         9, 175, 176, 177, 187, 188, 189, 199, 200, 201
                      148,                       189,        -0.54229,        -0.55562,               4,               7,                   39,                   5.44288,                  0.376429,                         9, 176, 177, 178, 188, 189, 190, 200, 201, 202
                      149,                       190,        -0.69723,        -0.55562,               4,               7,                   39,                   5.20788,                  0.360177,                         9, 177, 178, 179, 189, 190, 191, 201, 202, 203
                      150,                       193,         0.69723,        -0.71438,               0,               7,                   35,                   7.43385,                  0.514125,                         9, 180, 181, 182, 192, 193, 194, 204, 205, 206
                      151,                       194,         0.54229,        -0.71438,               0,               7,                   35,                   7.17177,                     0.496,                         9, 181, 182, 183, 193, 194, 195, 205, 206, 207
                      152,                       195,         0.38735,        -0.71438,               1,               7,                   36,                   6.90907,                  0.477831,                         9, 182, 183, 184, 194, 195, 196, 206, 207, 208
                      153,                       196,         0.23241,        -0.71438,               1,               7,                   36,                   6.64739,                  0.459734,                         9, 183, 184, 185, 195, 196, 197, 207, 208, 209
                      154,                       197,         0.07747,        -0.71438,               2,               7,                   37,                   6.38817,                  0.441806,                         9, 184, 185, 186, 196, 197, 198, 208, 209, 210
                      155,                       198,        -0.07747,        -0.71438,               2,               7,                   37,                   6.13268,                  0.424136,                         9, 185, 186, 187, 197, 198, 199, 209, 210, 211
                      156,                       199,        -0.23241,        -0.71438,               3,               7,                   38,                   5.88198,                  0.406798,                         9, 186, 187, 188, 198, 199, 200, 210, 211, 212
                      157,                       200,        -0.38735,        -0.71438,               3,               7,                   38,                   5.63696,                  0.389852,                         9, 187, 188, 189, 199, 200, 201, 211, 212, 213
                      158,                       201,        -0.54229,        -0.71438,               4,               7,                   39,                   5.39835,                   0.37335,                         9, 188, 189, 190, 200, 201, 202, 212, 213, 214
                      159,                       202,        -0.69723,        -0.71438,               4,               7,                   39,                   5.16671,                   0.35733,                         9, 189, 190, 191, 201, 202, 203, 213, 214, 215
                      160,                       205,         0.69723,        -0.87312,               0,               8,                   40,                   7.33901,                  0.507566,                         9, 192, 193, 194, 204, 205, 206, 216, 217, 218
                      161,                       206,         0.54229,        -0.87312,               0,               8,                   40,                   7.08265,                  0.489836,                         9, 193, 194, 195, 205, 206, 207, 217, 218, 219
                      162,                       207,         0.38735,        -0.87312,               1,               8,                   41,                   6.82556,                  0.472056,                         9, 194, 195, 196, 206, 207, 208, 218, 219, 220
                      163,                       208,         0.23241,        -0.87312,               1,               8,                   41,                   6.56933,                  0.454335,                         9, 195, 196, 197, 207, 208, 209, 219, 220, 221
                      164,                       209,         0.07747,        -0.87312,               2,               8,                   42,                   6.31538,                  0.436772,                         9, 196, 197, 198, 208, 209, 210, 220, 221, 222
                      165,                       210,        -0.07747,        -0.87312,               2,               8,                   42,                   6.06493,                  0.419451,                         9, 197, 198, 199, 209, 210, 211, 221, 222, 223
                      166,                       211,        -0.23241,        -0.87312,               3,               8,                   43,                   5.81904,                  0.402445,                         9, 198, 199, 200, 210, 211, 212, 222, 223, 224
                      167,                       212,        -0.38735,        -0.87312,               3,               8,                   43,                   5.57858,                  0.385815,                         9, 199, 200, 201, 211, 212, 213, 223, 224, 225
                      168,                       213,        -0.54229,        -0.87312,               4,               8,                   44,                   5.34428,                   0.36961,                         9, 200, 201, 202, 212, 213, 214, 224, 225, 226
                      169,                       214,        -0.69723,        -0.87312,               4,               8,                   44,                   5.11669,                   0.35387,                         9, 201, 202, 203, 213, 214, 215, 225, 226, 227
                      170,                       217,         0.69723,        -1.03188,               0,               8,                   40,                    7.2291,                  0.499965,                         9, 204, 205, 206, 216, 217, 218, 228, 229, 230
                      171,                       218,         0.54229,        -1.03188,               0,               8,                   40,                   6.97929,                  0.482688,                         9, 205, 206, 207, 217, 218, 219, 229, 230, 231
                      172,                       219,         0.38735,        -1.03188,               1,               8,                   41,                   6.72864,                  0.465352,                         9, 206, 207, 208, 218, 219, 220, 230, 231, 232
                      173,                       220,         0.23241,        -1.03188,               1,               8,                   41,                   6.47867,                  0.448065,                         9, 207, 208, 209, 219, 220, 221, 231, 232, 233
                      174,                       221,         0.07747,        -1.03188,               2,               8,                   42,                   6.23077,                   0.43092,                         9, 208, 209, 210, 220, 221, 222, 232, 233, 234
                      175,                       222,        -0.07747,        -1.03188,               2,               8,                   42,                   5.98613,                  0.414001,                         9, 209, 210, 211, 221, 222, 223, 233, 234, 235
                      176,                       223,        -0.23241,        -1.03188,               3,               8,                   43,                   5.74578,                  0.397378,                         9, 210, 211, 212, 222, 223, 224, 234, 235, 236
                      177,                       224,        -0.38735,        -1.03188,               3,               8,                   43,                   5.51058,                  0.381112,                         9, 211, 212, 213, 223, 224, 225, 235, 236, 237
                      178,                       225,        -0.54229,        -1.03188,               4,               8,                   44,                   5.28125,                  0.365251,                         9, 212, 213, 214, 224, 225, 226, 236, 237, 238
                      179,                       226,        -0.69723,        -1.03188,               4,               8,                   44,                   5.05833,                  0.349834,                         9, 213, 214, 215, 225, 226, 227, 237, 238, 239
                      180,                       229,         0.69723,        -1.19062,               0,               9,                   45,                    7.1056,                  0.491423,                         9, 216, 217, 218, 228, 229, 230, 240, 241, 242
